key	en	ro	ru
#%@	#%@	#%@	#%@
%@	%@	%@	%@
%@ %@	%1$@ %2$@	%1$@ %2$@	%1$@ %2$@
%@ %@ Â· %@ chars	%1$@ %2$@ Â· %3$@ chars	%1$@ %2$@ Â· %3$@ caractere	%1$@ %2$@ · %3$@ символов
%@ answer%@	%1$@ answer%2$@	%1$@ răspuns%2$@	%1$@ ответ%2$@
%@ card%@	%1$@ card%2$@	%1$@ card%2$@	%1$@ карта%2$@
%@ cards	%@ cards	%@ carduri	%@ карточек
%@ cards, %@ images	%1$@ cards, %2$@ images	%1$@ carduri, %2$@ imagini	%1$@ карточек, %2$@ изображений
%@ chars	%@ chars	%@ caractere	%@ символов
%@ code	%@ code	Cod %@	Код %@
%@ code: %@	%@ code: %@	Cod %@: %@	Код %@: %@
%@ deck%@	%1$@ deck%2$@	%1$@ deck%2$@	%1$@ колода%2$@
%@ decks	%@ decks	%@ deckuri	%@ колод
%@ Defaults	%@ Defaults	Setări implicite %@	Настройки по умолчанию: %@
%@ editing is not wired yet	%@ editing is not wired yet	Editarea %@ nu este încă conectată	Редактирование %@ еще не подключено
%@ focus	%@ focus	%@ focus	%@ фокус
%@ folded into %@. %@	%@ folded into %@. %@	%@ incluse în %@. %@	%@ включено в %@. %@
%@ imported successfully.	%@ imported successfully.	%@ a fost importat cu succes.	%@ успешно импортирован.
%@ passes â¢ %@ days	%1$@ passes â¢ %2$@ days	%1$@ trece â¢ %2$@ zile	%1$@ прошло %2$@ дней.
%@ reviewed	%@ reviewed	%@ revizuit	%@ проверено
%@ reviews per day	%@ reviews per day	%@ recenzii pe zi	%@ отзывов в день
%@ total	%@ total	%@ total	%@ всего
%@ unique	%@ unique	%@ unică	%@ уникальный
%@ unique â¢ %@ landed â¢ %@ retry	%1$@ unique â¢ %2$@ landed â¢ %3$@ retry	%1$@ unic â¢ %2$@ a aterizat â¢ %3$@ reîncercați	%1$@ уникальный â¢ %2$@ приземлился â¢ %3$@ повторить попытку
%@ XP to next	%@ XP to next	%@ XP la următorul	%@ опыта до следующего
%@ â¢ %@	%1$@ â¢ %2$@	%1$@ â¢ %2$@	%1$@ â¢ %2$@
%@%	%1$@%2$	%1$@%2$	%1$@%2$
%@-%@	%1$@-%2$@	%1$@-%2$@	%1$@-%2$@
%@/%@	%1$@/%2$@	%1$@/%2$@	%1$@/%2$@
%@: %@	%1$@: %2$@	%1$@: %2$@	%1$@: %2$@
%@x	%@x	%@x	%@x
%d %@	%d %@	%d %@	%d %@
%d / %d cards reviewed	%d / %d cards reviewed	%d / %d carduri revizuite	%d / %d карточек пройдено
%d active days	%d active days	%d zile active	%d активных дней
%d AI	%d AI	%d AI	%d AI
%d AI generation left	%d AI generation left	%d generare AI rămasă	Осталась %d AI-генерация
%d AI generations left	%d AI generations left	%d generări AI rămase	Осталось %d AI-генераций
%d answer	%d answer	%d răspuns	%d ответ
%d answers	%d answers	%d răspunsuri	%d ответов
%d card	%d card	%d card	%d карточка
%d card moved today	%d card moved today	%d card mutat azi	%d карточка пройдена сегодня
%d cards	%d cards	%d carduri	%d карточек
%d cards are ready.	%d cards are ready.	%d carduri sunt gata.	Готово %d карточек.
